"id","foreign_key_id","source","job_title","occupation_title","esco_code","isco_code"
"4514","572047","jobfind","Massage Therapist","massage therapist","32551","3255"
"4515","572048","jobfind","salesman/seller","commercial sales representative","33221","3322"
"4516","572049","jobfind","Client Service Associate","service manager","134921","1349"
"4517","572051","jobfind","Worker","road construction worker","83426","8342"
"4518","572052","jobfind","Gymnastics/Gymnastics Officer","sports instructor","34224","3422"
"4519","572053","jobfind","Waiter","waiter/waitress","51312","5131"
"4520","572054","jobfind","Contract Manager for Operations Directorate","contract manager","26191","2619"
"4521","572055","jobfind","Warehouse Clerk","warehouse worker","93338","9333"
"4522","572057","jobfind","Salesman of 1st Material of Bakery Confectionery","bakery specialised seller","522374","5223"
"4523","572061","jobfind","Groom / Bell Boy","groom","92123","9212"
"4524","572063","jobfind","Technical Electrician","electrical mechanic","74123","7412"
"4525","572066","jobfind","Store Clerk","shop assistant","52236","5223"
"4526","572067","jobfind","Saleswoman","sales assistant","52234","5223"
"4527","572068","jobfind","Graduate Engineer (Mechanical, Electrical, Chemical)","mechatronics engineer","2144111","2144"
"4528","572071","jobfind","Production Department Graduate (Chemical or Chemical Engineering)","chemical production manager","1321211","1321"
"4529","572072","jobfind","Assistant Accountant","accounting assistant","33131","3313"
"4530","572073","jobfind","Guide E-Class for Distribution of Goods","household goods distribution manager","132431618","1324"
"4531","572074","jobfind","Drivers II-III Category","automotive test driver","75432","7543"
"4532","572075","jobfind","Servitor","verger","515313","5153"
"4533","572076","jobfind","Spare Store Clerk","shop assistant","52236","5223"
"4534","572077","jobfind","Executive - Back Office","back office specialist","43122","4312"
"4535","572078","jobfind","Technical Department Position","technical director","265417","2654"
"4536","572079","jobfind","Chair - Cleaning Officer","building cleaner","91122","9112"
"4537","572081","jobfind","Medical Engineering Machine","medical device assembler","82196","8219"
"4538","572082","jobfind","Heliochromatist (Maintenance Section Oil Colorer)","colour sampling technician","311613","3116"
"4539","572083","jobfind","Biomedical Technology Engineer","biomedical engineer","214951","2149"
"4540","572084","jobfind","Administrative Assistant","administrative assistant","33431","3343"
"4541","572085","jobfind","Industrial Production Worker","industrial machinery assembler","82112","8211"
"4542","572086","jobfind","Order Desk Specialist","sales processor","52235","5223"
"4543","572087","jobfind","Warehouse Responsibilities Holder","warehouse order picker","933381","9333"
"4544","572090","jobfind","Sales Engineer","sales engineer","24334","2433"
"4545","572091","jobfind","position of the fund","investment fund manager","24127","2412"
"4546","572098","jobfind","Innovation Consultant (Entrepreneurship)","intellectual property consultant","33393","3339"
"4547","572099","jobfind",,,,
"4548","572100","jobfind","Experienced and Creative Cook","cook","51201","5120"
"4549","572103","jobfind","Salesman-Seller","commercial sales representative","33221","3322"
"4550","572104","jobfind","Biofuels Sustainability Specialist","liquid fuel engineer","21464","2146"
"4551","572105","jobfind","Hairdresser","hairdresser","51411","5141"
"4552","572108","jobfind","Office Employee","secretary","41201","4120"
"4553","572111","jobfind","Front Desk Agent","receptionist","42261","4226"
"4554","572112","jobfind","Assistant Waiter","waiter/waitress","51312","5131"
"4555","572118","jobfind","Security","security guard","54141","5414"
"4556","572119","jobfind","Maid","domestic cleaner","91111","9111"
"4557","572120","jobfind","Sales Engineer","sales engineer","24334","2433"
"4558","572121","jobfind","Shop Dealer","gaming dealer","42125","4212"
"4559","572122","jobfind","Office Clerk","office clerk","41101","4110"
"4560","572123","jobfind","Assistant Accountant","accounting assistant","33131","3313"
"4561","572125","jobfind","Storekeeper","store detective","341181","3411"
"4562","572129","jobfind","Electrician","electrical mechanic","74123","7412"
"4563","572130","jobfind","Chamberlain/Cleaner","building cleaner","91122","9112"
"4564","572131","jobfind","Full-time Electrical Engineer","electrical engineer","21511","2151"
"4565","572132","jobfind","Boiler Maintenance Technician","boiler operator","81821","8182"
"4566","572133","jobfind","Sales Management E Shop In-Store","online sales channel manager","12213214","1221"
"4567","572134","jobfind","Assistant Accountant","accounting assistant","33131","3313"
"4568","572135","jobfind","Assistant Technician","automation engineering technician","31192","3119"
"4569","572136","jobfind","Salesman","commercial sales representative","33221","3322"
"4570","572138","jobfind","Animateur / Educator","animator","21663","2166"
"4571","572139","jobfind","Barista and Waiters","waiter/waitress","51312","5131"
"4572","572140","jobfind","Accounting Officer","accountant","24111","2411"
"4573","572141","jobfind","Candidate for Import and Export Department","trade development officer","242218","2422"
"4574","572142","jobfind","Office Clerk","office clerk","41101","4110"
"4575","572143","jobfind","Bartender / Barmaid","bartender","51321","5132"
"4576","572144","jobfind","Secretary / Backoffice","secretary","41201","4120"
"4577","572145","jobfind","Night Auditor for Staffing the Host Department","night auditor","42242","4224"
"4578","572146","jobfind","Civil Engineer (Α/Ε)","civil engineer","21421","2142"
"4579","572147","jobfind","Credit Controller","credit manager","33123","3312"
"4580","572148","jobfind","Kitchen Staff Member","kitchen assistant","94121","9412"
"4581","572149","jobfind","Sales Associate","sales assistant","52234","5223"
"4582","572150","jobfind","Saleswoman","sales assistant","52234","5223"
"4583","572151","jobfind","Cook","cook","51201","5120"
"4584","572152","jobfind","Waiter/Waitress","waiter/waitress","51312","5131"
"4585","572153","jobfind","Full-time Grill","grill cook","512013","5120"
"4586","572154","jobfind","Security System Installers","security alarm technician","74225","7422"
"4587","572155","jobfind","Barista","barista","513211","5132"
"4588","572156","jobfind","Mechanical / Electrical Engineer / Chemical","electromechanical engineer","215113","2151"
"4589","572158","jobfind","Security Service Authorisation Holder - Security","security manager","121912","1219"
"4590","572159","jobfind","Warehouse Guide / Saleser","warehouse operators for clothing","432115","4321"
"4591","572161","jobfind","Car Engineer","automotive engineer","214413","2144"
"4592","572162","jobfind","Guide (Warehouse)","warehouse order picker","933381","9333"
"4593","572163","jobfind","Marketing/Administration School Graduate","marketing consultant","243110","2431"
"4594","572164","jobfind","Security Partner","security consultant","541418","5414"
"4595","572165","jobfind","Collaboration Opportunity","No match found",NULL,NULL
"4596","572166","jobfind","Technical Staff Member","engineering assistant","31128","3112"
"4597","572167","jobfind","Warehousekeeper in the production area","warehouse manager","132434","1324"
"4598","572168","jobfind","Experienced Architect","architect","21611","2161"
"4599","572169","jobfind","Nursing or Nursing Positions","nurse assistant","532111","5321"
"4600","572170","jobfind","Waiter's Assistant","waiter/waitress","51312","5131"
"4601","572171","jobfind","Sales Consultant for Attica Selections Store","commercial sales representative","33221","3322"
"4602","572172","jobfind","Waiter - Assistant Waiter - Passer Runner","waiter/waitress","51312","5131"
"4603","572174","jobfind","Assistant Waiter/Waiter","waiter/waitress","51312","5131"
"4604","572175","jobfind","Distribution Guide","distribution manager","132431","1324"
"4605","572176","jobfind","Shop Position","shop assistant","52236","5223"
"4606","572177","jobfind","Cashier","cashier","52301","5230"
"4607","572182","jobfind","Sales Unit Staff","sales support assistant","43112","4311"
"4608","572183","jobfind","Experienced Employee","human resources officer","24233","2423"
"4609","572184","jobfind","Imaging / Radiological Equipment Handler","radiation protection technician","311112","3111"
"4610","572185","jobfind","Office Officer","office clerk","41101","4110"
"4611","572186","jobfind","Export Manager","import export manager","132432","1324"
"4612","572187","jobfind","Official for Outpatients of the Bioclinical Department","official veterinarian","22507","2250"
"4613","572189","jobfind","Flight Supervisor","flight operations officer","31543","3154"
"4614","572191","jobfind","Camerias (Roofing Department)","roofer","71211","7121"
"4615","572192","jobfind","Food Packaging / Kitchen Staff","food and beverage packaging technologist","21412","2141"
"4616","572193","jobfind","Full-time Payroll Department Employee","payroll clerk","43131","4313"
"4617","572194","jobfind","Sales Associate","sales assistant","52234","5223"
"4618","572195","jobfind","Camariera (Waitress)","waiter/waitress","51312","5131"
"4619","572196","jobfind","Secretarial Support Employee","secretary","41201","4120"
"4620","572197","jobfind","Worker","road construction worker","83426","8342"
"4621","572198","jobfind","Retail Sales/External Sales Representative","commercial sales representative","33221","3322"
"4622","572199","jobfind","Technical/Worker for Installation, Maintenance and Repair of Technological Building Equipment","construction equipment technician","72331","7233"
"4623","572200","jobfind","Technical Worker for Installation, Maintenance, and Repair of Technological Equipment","construction equipment technician","72331","7233"
"4624","572201","jobfind","Barista","barista","513211","5132"
"4625","572202","jobfind","Staff Member - Packing Department","hand packer","93212","9321"
"4626","572203","jobfind","Teacher (all specialities)","secondary school teacher","23301","2330"
"4627","572204","jobfind","Department Employee","department manager","12194","1219"
"4628","572205","jobfind","Assistant Accountant","accounting assistant","33131","3313"
"4629","572206","jobfind","Accommodation Manager","accommodation manager","14111","1411"
"4630","572208","jobfind","Security Guard","security guard","54141","5414"
"4631","572209","jobfind","Sales Expert","specialised seller","52237","5223"
"4632","572210","jobfind","Developer","software developer","25124","2512"
"4633","572211","jobfind","Decorator-Salesman for Kitchen Furniture Section","furniture specialised seller","5223720","5223"
